SECTION,TYPE,KEYWORD,VALUE,COMMENT,DATATYPE,NULLABLE,MUTABLE,DEFAULT
14,keyword,RPFWOFF5,,Redundant Step Offset 5,int,TRUE,TRUE,
14,keyword,PFWPOS1,,Primary Resolver Position 1,int,TRUE,TRUE,
14,keyword,PFWPOS2,,Primary Resolver Position 2,int,TRUE,TRUE,
14,keyword,PFWPOS3,,Primary Resolver Position 3,int,TRUE,TRUE,
14,keyword,PFWPOS4,,Primary Resolver Position 4,int,TRUE,TRUE,
14,keyword,PFWPOS5,,Primary Resolver Position 5,int,TRUE,TRUE,
14,keyword,RPFWPOS1,,Redundant Resolver Position 1,int,TRUE,TRUE,
14,keyword,RPFWPOS2,,Redundant Resolver Position 2,int,TRUE,TRUE,
14,keyword,RPFWPOS3,,Redundant Resolver Position 3,int,TRUE,TRUE,
14,keyword,RPFWPOS4,,Redundant Resolver Position 4,int,TRUE,TRUE,
14,keyword,RPFWPOS5,,Redundant Resolver Position 5,int,TRUE,TRUE,
15,section,COMMENT,LED Status,,str,TRUE,TRUE,LED Status
15,keyword,LED_PCKT,,LED packet indicator,int,TRUE,TRUE,0
15,keyword,LEDTIME,,LED packet timestamp,str,TRUE,TRUE,
15,keyword,LED1STAT,,LED1 Activation State,int,TRUE,TRUE,
15,keyword,LEDPLSN,,LED Number of Pulses,int,TRUE,TRUE,
15,keyword,LED2STAT,,LED2 Activation State,int,TRUE,TRUE,
15,keyword,LEDPLSD,,LED Pulse Delay,int,TRUE,TRUE,
15,keyword,LEDPLSW,,LED Pulse Width,int,TRUE,TRUE,
15,keyword,LED1CURR,,LED1 Accumulated Current for pulse,int,TRUE,TRUE,
15,keyword,LED2CURR,,LED2 Accumulated Current for pulse,int,TRUE,TRUE,
15,keyword,LEDCNT,,LED Sample Count,int,TRUE,TRUE,
15,keyword,PLSSEC1,,Pulse Train start TAI Second,int,TRUE,TRUE,
15,keyword,PLSUSEC1,,Pulse Train start TAI MIcroseconds-in-Seconds,int,TRUE,TRUE,
15,keyword,PLSSEC2,,Pulse Train end TAI Second,int,TRUE,TRUE,
15,keyword,PLSUSEC2,,Pulse Train end TAI MIcroseconds-in-Seconds,int,TRUE,TRUE,
16,section,COMMENT,LZ Packet Info,,str,TRUE,TRUE,LZ Packet Info
16,keyword,LZTIME,,Time of LZ packet,str,TRUE,TRUE,
16,keyword,CCDTEMP,,Camera Detector (CCD) Temp,float,TRUE,TRUE,
16,keyword,ICMTEMP,,Camera ICM Temp Primary,float,TRUE,TRUE,
16,keyword,FORTEMP,,Baffle Forward +Y Temp (NFI) or OLA Temp Primary (WFI),float,TRUE,TRUE,
16,keyword,AFTTEMP,,Baffle Aft +Z Temp (NFI) or PFW Clamshell Temp Primary (WFI),float,TRUE,TRUE,
16,keyword,PFWTEMP,,PFW Motor Temp,float,TRUE,TRUE,
16,keyword,DOORTEMP,,Door Actuator Temp (NFI) or Radiator Center Temp (WFI),float,TRUE,TRUE,
16,keyword,CEBTEMP,,CEB Base Temp Primary,float,TRUE,TRUE,
16,keyword,HOUSTEMP,,Electronics Side Temp (STEAM) or Camera Housing -X Temp (WFI),float,TRUE,TRUE,
16,keyword,FINGTEMP,,Detector Side Temp Primary (STEAM) or Cold Finger +Z Temp (WFI),float,TRUE,TRUE,
16,keyword,FPGATEMP,,FPGA Temperature,float,TRUE,TRUE,
17,section,COMMENT,Fixity,,str,TRUE,TRUE,Fixity
17,keyword,CHECKSUM,,,str,TRUE,TRUE,
17,keyword,DATASUM,,,str,TRUE,TRUE,0
18,section,COMMENT,History,,str,TRUE,TRUE,History
18,keyword,HISTORY,Records of processing from pipeline,,str,TRUE,TRUE,Records of processing from pipeline
