source_id,RAdeg,DEdeg,Gmag,Dist_ly
4942522955488925696,28.410824,-46.3030548,3.2,334.36
6005678131793146752,230.3429206,-40.6476076,3.2,484.43
6750856228950043264,300.6646667,-27.7097808,3.2,448.56
2211820991085587584,342.4193466,66.1998496,3.2,119.47
2429978803998630400,4.8569109,-8.8240821,3.2,278.64
3561350430457837056,169.8346321,-14.7776195,3.2,191.57
5044368071870093312,44.5650135,-40.3045752,3.2,163.78
5965222838410499328,258.0384406,-43.2404694,3.2,73.14
4594497769766809216,266.6132135,27.717275,3.2,27.18
1352588216303348608,250.7242233,38.9218754,3.2,111.42
1296713990316692096,225.4862721,40.3904345,3.2,234.9
3352485999058854912,101.3218297,12.8947431,3.2,60.16
5253796346624992128,158.0059326,-61.6852863,3.2,505.91
2043823929421342848,284.7359116,32.6895632,3.2,656.51
4224225924761329792,302.8263527,-0.8214432,3.2,228.47
3748360796947806208,156.5220108,-16.836645,3.3,243.81
488354175450563968,57.3803265,65.5259101,3.3,979.33
2404579570000684544,343.6623683,-15.8209367,3.3,140.85
1876510592179455744,342.5015144,24.6013929,3.3,112.67
5164120762333028736,55.8116633,-9.7600837,3.3,29.63
2921973698674974592,103.5331161,-24.1841929,3.3,2533.16
5909069886210174080,266.4331725,-64.7241228,3.3,367.73
48026706558487040,67.1546737,19.1802733,3.3,145.76
2082600852679281408,303.4079623,46.7413377,3.3,1117.7
5136659462996725888,30.0019232,-21.0779399,3.3,317.35
2983168461421919488,78.2331271,-16.2055347,3.3,169.99
3478394889483944320,173.2493792,-31.8578076,3.3,130.59
2442861747380543104,0.4902909,-6.0142504,3.3,413.92
2452378776434477184,26.0090551,-15.9336802,3.3,11.91
5922299347569528832,261.3485554,-56.3777864,3.3,827.68
2977433305691613440,70.1105805,-19.6719079,3.3,433.35
1575287046603605888,183.8573483,57.0326532,3.3,80.84
2084154943646648320,303.8680187,47.7142158,3.3,1001.28
2478112158887431296,21.0055047,-8.1841565,3.3,112.28
425040000962559616,12.2852274,57.8127281,3.3,19.31
3897724469419137664,176.4647373,6.5285618,3.3,331.15
6456322112116572160,313.7026638,-58.4542543,3.3,577.75
6880093650314169984,304.5138437,-12.5448414,3.3,108.98
2386316510063903616,347.3619049,-21.172281,3.3,257.28
786420645182229504,176.5116439,47.7795316,3.3,198.32
867815979158660352,116.1117106,24.3977712,3.3,147.57
3970052886914547712,168.5597445,15.4292214,3.3,160.46
4679407039823519232,60.2242188,-62.159127,3.3,464.08
725422076533653504,154.1726657,23.4172803,3.3,232.23
1197588859547184640,237.1846599,18.1411719,3.3,382.49
2603370653827638656,342.3978595,-13.5928001,3.4,325.44
511974502720839040,28.5991885,63.6700183,3.4,465.47
6427464123776727168,302.1950399,-66.1870913,3.4,19.88
699870869414974336,137.6615987,30.9629861,3.4,490.3
3662636823132300032,203.6720666,-0.5956181,3.4,74.52
3312744219988782720,67.1660805,15.8707845,3.4,149.46
6112195451032545024,207.3759966,-41.6878029,3.4,405.09
11166438229308672,51.2030276,9.0285389,3.4,216.2
2591891443195067264,22.8709992,15.3458175,3.4,373.28
1421593566062037120,268.3829684,56.8729927,3.4,112.18
872128538640246144,113.9804614,26.8952734,3.4,253.18
5537302945910490240,118.0542305,-40.575749,3.4,362.88
6801963487915169920,312.9553323,-26.9191439,3.4,552.78
4871775051598300160,66.0095554,-34.016634,3.4,292.98
3312052249215275904,64.9488862,15.6275382,3.4,150.48
1939115478598580352,354.3920413,46.4562766,3.4,84.51
6425343818681031040,311.2390854,-66.2031664,3.4,136.97
5998019895874780928,240.0304332,-38.3968262,3.4,429.27
1243381938292692096,207.3689079,15.7980832,3.4,242.87
5330160246631998848,136.0383527,-47.097775,3.4,301.11
588551501854159744,145.2869906,9.892142,3.4,134.72
5300534077635861888,137.7419041,-58.9668402,3.4,410.16
4156500578347841408,278.801699,-8.245466,3.4,184.23
6109087784495371648,207.4039807,-42.473815,3.4,444.93
2461150714560126080,27.8653102,-10.3352131,3.4,253.16
3683687763520080384,190.4124271,-1.4490231,3.4,39.19
4254395871029677952,286.5621591,-4.8829602,3.4,127.14
5512761468416162432,119.1944355,-52.9822412,3.4,573.37
5273030069128572928,126.4337611,-66.1375634,3.4,107.9
805881416880407936,154.2731519,42.914194,3.4,225.46
2658974606111711488,349.2947847,3.2823686,3.4,134.73
6913577284069471616,311.9343288,-5.0278798,3.4,503.93
2632117385335567872,348.5808228,-6.0498751,3.5,227.21
866177431955478144,110.0305945,21.9822387,3.5,60.63
4584613194593381888,269.4416076,29.2477952,3.5,136.66
5164707970261890560,53.2282934,-9.4581682,3.5,10.5
3827873938815011200,144.9642118,-1.1430887,3.5,252.61
3796442680948579328,177.6771209,1.7635185,3.5,35.87
5250032958818831360,146.3115932,-62.5078674,3.5,1643.01
2965792913525710976,87.8314896,-20.8819715,3.5,114.69
4937200425857908992,28.994283,-51.6075696,3.5,57.34
4609802834185436928,269.0632706,37.2505664,3.5,795.07
3305012316783533056,60.17004,12.4902885,3.5,405.49
2964000159821218432,86.1143912,-22.4500234,3.5,29.03
4081642115877635840,286.1711291,-21.7417558,3.5,136.91
4296708789290712064,298.828509,6.4046266,3.5,44.34
6513525544581729536,342.1395042,-51.3171429,3.5,126.4
4529285391533766400,275.9254783,21.7686716,3.5,120.9
6709267613942522496,276.7432911,-45.9686956,3.5,279.36
622052899598187392,151.8331298,16.7626604,3.5,1814.62
5583216215017531648,102.4601991,-32.508459,3.5,674.94
6020624858523492352,249.0937138,-35.2552842,3.5,315.12
738259665062428416,163.3283586,34.2136536,3.5,99.02
4125171197089493760,264.3964705,-15.3988186,3.5,99.14
873035017257455104,111.4310352,27.7977013,3.5,135.72
3314024566919613952,65.7342249,17.5423908,3.5,160.52
4672726716408826240,56.0531754,-64.8065428,3.5,107.09
5308225539451195520,149.2154843,-54.5677699,3.5,1713.05
3296627028792695168,73.1331832,14.2503982,3.5,560.86
4840356816072211712,63.5007282,-42.2952715,3.5,117.6
3337991583943473280,83.7844967,9.9341501,3.5,1256.95
2952868119987647744,103.5468742,-12.0386918,3.5,270.15
6828125061423674752,321.6667758,-22.411215,3.5,442.27
643819484617141504,148.1898347,26.0067062,3.5,124.92
1977100856572910336,324.0107982,45.3745907,3.5,629.83
5338833263117260672,163.3742388,-58.8529979,3.5,97.25
5318547273548061824,130.0731005,-52.9218148,3.5,460.3
433103132037681536,47.3752207,44.8568425,3.5,113.46
1986628812013105152,337.3826004,47.706882,3.5,2196.99
1671148277108755200,207.8580823,64.7232775,3.5,422.51
3366754155291545344,106.0271768,20.5702943,3.5,1060.88
2996171698248699904,86.7388571,-14.8219536,3.5,72.78
5971244451311982336,253.0838698,-38.0176366,3.5,575.64
2139664063041544576,289.2761444,53.369005,3.5,123.09
6093220251160674688,214.8508413,-46.0581171,3.5,349.46
4822106194362165760,82.8032653,-35.4706507,3.5,277.92
5935906628641616128,254.8960413,-53.1603425,3.5,368.28
5855802671046171648,191.5695495,-68.108147,3.5,318.33
4870527586937201408,64.473926,-33.7983721,3.6,177.17
5521599549054493696,130.156507,-46.6487202,3.6,7561.0
4936685751336237056,34.1280989,-51.5122652,3.6,150.33
5337891256535666176,167.1474026,-58.9750317,3.6,14634.89
5828952940687722496,243.8594943,-63.6857425,3.6,712.31
4878631812268014464,68.8874031,-30.5623978,3.6,211.0
3019816764523863552,93.7138633,-6.2748597,3.6,638.52
1931192500887330688,345.4803841,42.3259862,3.6,350.34
3312748824193704832,67.144232,15.9620253,3.6,131.61
3168265196643846400,109.5230315,16.540226,3.6,99.98
1064092789129355136,142.8831747,63.061979,3.6,77.45
5173421634271199104,44.1072236,-8.8991173,3.6,134.61
3207534529304666240,79.401547,-6.8444502,3.6,542.01
5300734910309994240,139.0500695,-57.5415328,3.6,521.59
6518817665843312000,335.6844005,-45.9480435,3.6,527.01
4757601523650165120,83.4063107,-62.4897692,3.6,1112.33
939307084189685248,103.1972361,33.961047,3.6,193.24
6203033940614597504,220.9139848,-35.1744583,3.6,224.7
5912398348432135552,262.7741291,-60.6842837,3.6,225.31
3174163561130003840,69.5447336,-14.3047094,3.6,112.89
4990516294443333504,2.3534338,-45.7482221,3.6,144.2
1273423791421021568,231.9562807,29.1061037,3.6,116.74
2090687795056051328,282.5199907,33.3626504,3.6,906.0
5642935536248627456,132.6323422,-27.7094581,3.6,210.13
2891816671700460288,95.5283151,-33.4366303,3.6,216.63
916230087468692864,125.7086595,43.1876834,3.6,367.0
3214077516844988800,81.1192371,-2.3971525,3.6,2065.51
2365464065885835904,3.6599462,-18.9331898,3.6,460.47
66526127137440128,57.2906889,24.0532118,3.6,401.55
2059372363884259072,299.0763638,35.0832967,3.6,138.44
5236306071562633344,176.4006565,-66.7286037,3.6,137.38
6265374394490973184,233.8818725,-14.7895008,3.6,160.91
6539947667988856320,347.590576,-45.2468345,3.6,205.59
2392584791494639744,350.7420346,-20.1010167,3.6,164.18
3992011061833780096,168.8008279,23.0954823,3.6,759.27
2989528414633822464,77.8454416,-11.848831,3.6,536.39
2995725777563537792,89.1010328,-14.1670808,3.6,48.76
660136821288588416,131.1711604,18.1532956,3.6,136.82
4803692295174064256,89.7868024,-42.8151814,3.6,440.42
6838023243053666688,325.023618,-16.6624138,3.6,170.65
6705977119250947712,271.6577238,-50.0915229,3.6,1106.21
2851617392714906880,359.4395212,25.1412624,3.6,507.42
5114760146310175488,56.5358185,-12.1013243,3.7,509.83
1667976701458958848,211.0967442,64.3759244,3.7,260.48
1195823284391343104,236.5472007,15.4216069,3.7,150.98
1398822783330261248,240.6627716,47.2406307,3.7,399.41
3458053271535395712,87.8724183,39.1485271,3.7,201.97
3041619014955371392,115.3114619,-9.5512209,3.7,145.64
243276881910517120,56.2983785,42.5785414,3.7,595.26
1891598193816300544,331.7542261,25.345221,3.7,38.81
5639188675501966464,130.897995,-33.1863388,3.7,793.39
418001477279154304,9.2429836,53.8968681,3.7,489.07
1907131544341497600,333.9924535,37.7487348,3.7,677.64
3287731945364911232,72.8015165,5.6051083,3.7,842.05
644306911864817152,142.9300349,22.9678199,3.7,372.34
4929469381645492864,22.8138723,-49.0720182,3.7,143.02
2939555954755196160,99.1712853,-19.2561907,3.7,66.74
1876331990259358976,341.6331014,23.5656123,3.7,379.13
1201067439457715072,245.4798385,19.1533203,3.7,193.28
3232262786334597888,73.5629068,2.4406776,3.7,989.53
1193030490492925824,239.1146974,15.6559126,3.7,36.4
65271996684817280,56.2190046,24.113133,3.7,390.62
6521011466420795392,337.3175394,-43.4955757,3.7,326.06
4426032591025363200,237.7045893,4.4780066,3.7,71.92
4254220979971917056,285.4200194,-5.739281,3.7,151.16
12730974556132096,51.7925714,9.7325501,3.7,194.15
1049765396704695936,147.7447815,59.0380596,3.7,114.88
441161693272718336,43.5644295,52.762456,3.7,263.49
6304988355324252928,213.223967,-10.2730857,3.7,281.33
4482432246132106496,271.8371583,9.5641979,3.7,85.51
2630576144911349248,349.2121666,-7.7265601,3.7,529.12
5935306123457567616,244.9589854,-50.1557368,3.7,138.31
3296329370379163520,74.0924764,13.5142692,3.7,180.21
6406700636957782144,338.2506417,-61.9822103,3.7,282.8
4506929502678142336,284.9054166,15.0679724,3.7,179.3
3655377057091634304,221.5616693,1.8927929,3.7,134.26
5449188358930264704,156.7874974,-31.0677356,3.7,366.01
5626529620176041600,130.0256558,-35.3084465,3.7,385.35
1810711143451975296,309.9098293,15.9120238,3.7,237.44
5606936597848690432,109.145737,-27.8810074,3.7,427.67
2022881668925464320,292.1757575,24.6644309,3.7,290.45
2136270970154631168,292.4266419,51.7303463,3.7,122.39
3490322803937287680,177.1876707,-26.7498253,3.7,467.25
4240272953377646592,298.1182434,1.0056219,3.7,887.92
5255378028454342272,156.9695873,-58.7393959,3.8,1544.23
4472097420946809600,266.9730626,2.7069482,3.8,96.97
1971163631220899968,323.4950664,45.5914233,3.8,125.69
1220404653534258816,239.3964936,26.8776086,3.8,241.62
2804918316384272128,11.8341978,24.2668218,3.8,181.03
6396597121531742336,322.1882262,-69.5055899,3.8,416.05
6717964750922730624,287.5073442,-39.3409627,3.8,555.88
1459043241342371328,207.9477025,34.4440948,3.8,525.5
6337717036911729024,220.7655912,-5.6596064,3.8,62.47
5823955832142075776,234.1803643,-66.317283,3.8,214.48
1797346167298274304,322.4871785,23.6388564,3.8,447.66
1790202365373760256,320.5221624,19.8047897,3.8,156.37
1006142960069707648,94.4783423,61.515276,3.8,739.29
6903096911032851584,311.9191094,-9.4959322,3.8,243.98
3143460557918325248,112.0405301,8.925574,3.8,1040.22
3553136288324444544,164.9414407,-18.2982146,3.8,160.04
5269012591076800256,109.2075407,-67.9571149,3.8,686.0
6803883097774049280,316.7818201,-25.0060491,3.8,461.57
1732693474833518720,318.9562102,5.2474926,3.8,189.55
705156050012755712,131.6741399,28.7596989,3.8,346.35
1988193348344678656,337.8238772,50.2825696,3.8,103.51
3626724299468272384,193.5880791,-9.5390571,3.8,649.34
285049252792128512,75.854496,60.4421815,3.8,840.21
1362451076122760320,264.8661511,46.0063477,3.8,500.33
1505343882144388864,211.9823847,43.8543154,3.8,542.34
1812371096773414144,309.4781975,18.2688569,3.8,386.65
6687035763708945792,298.8154724,-41.8680331,3.8,201.15
1561883759343666304,205.1843205,54.6815878,3.8,582.53
3334901543952614528,84.2270618,9.2893156,3.8,113.7
6634378296431076864,275.8068057,-61.4938721,3.8,740.21
5059348952161258624,48.0207011,-28.9848701,3.8,45.64
1117104986348319232,135.6359607,67.6296962,3.8,320.68
3360277997443303424,108.3428749,16.15878,3.8,647.99
2315550051916217856,6.9819679,-33.0073856,3.8,552.69
4679700059672168960,59.6865404,-61.4002484,3.8,539.9
5301472064124336000,133.7616171,-60.6444383,3.8,291.22
6110381256839901440,209.567631,-42.1008427,3.8,459.14
203855713561818240,69.1725975,41.2647517,3.8,905.48
5540591825707339648,122.8395036,-39.6185298,3.8,1367.98
6704767209778958976,277.2086927,-49.07161,3.8,122.1
3631753877970312576,202.9907224,-6.2560194,3.8,469.07
2391835199442300544,351.511365,-20.6423024,3.8,307.91
3695061317957036928,184.9761837,-0.6668746,3.8,247.55
4389237503121158016,261.6286762,4.1403894,3.8,867.52
4951967794731342464,40.1675969,-39.8554976,3.8,146.28
4792774797545800832,86.8212345,-51.0661363,3.8,64.01
2793343001564046976,7.0126803,17.8932174,3.8,543.11
5524834518404115840,131.0996358,-42.6491907,3.8,232.21
3870025847369674624,158.2027647,9.3065701,3.8,2048.68
1186417202929896960,221.5243784,15.131856,3.8,638.16
6001701610563428224,234.5124381,-42.5670869,3.8,213.3
2714292032537154944,346.75112,9.4094382,3.8,328.64
4589549005370416256,271.8856295,28.7625273,3.8,348.71
3864344017954021120,164.0060156,6.1853402,3.8,372.77
40834354322264832,52.7183256,12.9366723,3.8,336.4
2556759229189045632,12.1709689,7.5848587,3.8,300.25
6070423698625106560,204.9985061,-49.9499005,3.8,554.88
5254185333179488768,160.8844,-60.566608,3.8,1481.26
3879879704937353984,151.9757553,9.9972187,3.8,295.8
6260822966106824576,238.4568696,-16.7286995,3.8,167.36
6512396139980581376,345.2195599,-52.7541901,3.8,163.73
1279618955326351488,220.85561,26.5277826,3.8,591.39
216718178536050176,56.0797561,32.2882032,3.8,1078.63
364785939116867072,14.1892288,38.4994889,3.8,122.08
246265388874592768,63.7244751,48.4092556,3.8,827.52
5416916936743969152,153.6830836,-42.1217211,3.8,103.04
2677558895241364864,335.4146449,-1.3872993,3.8,126.09
6127688772460862976,189.4244346,-48.5413354,3.9,134.18
2200153454733285248,337.2928847,58.4152082,3.9,917.0
5364580148905328256,159.3245317,-48.225667,3.9,87.09
3905768599567468544,181.3012041,8.7331665,3.9,167.23
2743004129429424000,356.5978423,3.4867018,3.9,797.18
2006840790679122688,339.6584419,56.7954911,3.9,451.31
65283232316451328,56.4567959,24.3675414,3.9,424.96
5329941409468845824,131.506775,-46.0415072,3.9,1416.34
6041076668127513984,239.2210683,-29.2141796,3.9,445.24
119186137034428032,50.0848063,29.0483864,3.9,647.5
249147311932147072,52.6437153,47.9953006,3.9,342.94
1623289903206300928,240.469544,58.5667346,3.9,70.16
5351595878668219776,158.8969398,-57.5576322,3.9,1471.21
5902489309145870464,227.9829841,-48.7380421,3.9,185.35
6085579126381717504,193.2782387,-48.9434228,3.9,315.48
5346659311979165184,170.251414,-54.4910662,3.9,233.53
3015112126066981376,80.9867181,-7.8082569,3.9,167.61
2056616231822305280,308.4757641,35.2508257,3.9,3707.71
5334994490080052352,176.6282242,-61.1784743,3.9,408.04
3845263368043470080,138.5916814,2.3128882,3.9,120.43
3877751153505015552,150.0532139,8.0441224,3.9,475.82
2065606182478642560,314.2934779,41.167101,3.9,409.71
1385978666451514112,244.9350686,46.313533,3.9,320.79
4084474835781915392,290.4180416,-17.8471027,3.9,130.39
4255143126653060352,281.793607,-4.7479459,3.9,671.48
6492406743706907776,349.3572276,-58.2353699,3.9,73.96
6127435678627741824,187.009702,-50.2306965,3.9,411.36
1683102889080800640,188.3698437,69.7882838,3.9,465.1
5599824647403389952,115.9519308,-28.9548083,3.9,3349.87
3030133379058134144,113.4498295,-14.5238862,3.9,2407.96
140457735662620800,42.8785404,35.0594608,3.9,419.23
3066513435671608064,126.4148355,-3.9065314,3.9,128.63
436648129327098496,47.2754049,49.6128739,3.9,34.48
2362083445587361152,5.4430966,-20.0580763,3.9,821.29
3910931906171050496,174.6150094,8.1343198,3.9,585.85
6219380139469026432,222.5709174,-27.9606388,3.9,301.78
4570796456599587200,262.6847172,26.1107175,3.9,393.04
1860951540586100864,307.3489295,30.3685512,3.9,1071.03
3297007356736766080,60.789103,5.9892835,3.9,123.35
1310284059748155136,255.0721424,30.9265231,3.9,164.95
1563590510627624064,200.9855604,54.9216899,3.9,80.93
3204884534485995264,69.0797618,-3.3524812,3.9,679.72
5638274087975114240,140.3732294,-25.9654841,3.9,639.72
1604859511344724864,216.2974562,51.8489673,3.9,47.2
6244010505608714368,241.7017222,-20.6692932,3.9,459.44
4992538055808271360,6.5514928,-43.6796863,3.9,78.13
5599927623535365888,115.8848749,-28.410754,3.9,787.74
1859330929165858560,311.4155917,30.7198189,3.9,211.93
5856714131833261184,188.7267121,-67.756911,3.9,1085.32
5961830948155839360,264.1368011,-38.6362178,3.9,157.55
2745491430891511168,359.8285437,6.8628259,3.9,107.67
2630155547353593216,348.9745549,-9.0878102,3.9,147.56
2616542115933350144,334.2090197,-7.7833862,3.9,190.76
4858358982514762368,57.3632752,-36.2004768,3.9,217.65
810952158347760128,139.7108313,36.802035,3.9,131.94
4469314179061640320,270.1613199,2.9315258,3.9,2374.16
1942705624581332224,349.4362592,49.0153284,3.9,572.3
6125166320994675456,182.912716,-52.3684991,3.9,261.44
2216536246703152256,329.1630789,63.6255486,3.9,3249.25
5297336148056940544,137.8193123,-62.3169113,3.9,498.18
6603237069110449792,343.9871454,-32.5394789,3.9,170.13
3640828731549972480,214.0034989,-6.0023909,3.9,71.8
246137776809763712,62.1655323,47.7123666,3.9,511.33
6664464851576141824,290.659598,-44.4590389,3.9,389.11
3489338019475637760,182.1038798,-24.7290535,3.9,48.82
6713727061309245952,290.9717503,-40.6164709,4.0,180.02
3456177332896378496,87.7603589,37.305367,4.0,568.36
2827595468830192384,353.367102,22.4987061,4.0,557.75
2463219858004414592,30.1121438,-8.5239423,4.0,535.88
4576646442581655040,271.5078587,22.2188451,4.0,587.91
5650133695272371968,137.0121722,-25.858537,4.0,522.52
3717256094034195584,199.4011535,5.4699416,4.0,698.18
1542553623374596352,191.2825899,45.4403154,4.0,1011.72
487305619316615680,55.53868,63.2168859,4.0,763.99
6015150905501817472,237.7396868,-33.6273256,4.0,204.98
816649002967779584,135.1573579,41.7817561,4.0,61.09
